init,step,full,base,wc,binary
rft,1,0.374313,0.364421,0.008333,0.037109
rft,2,0.303789,0.272005,0.002507,0.015625
rft,3,0.393997,0.381836,0.030859,0.052734
rft,4,0.27777,0.266732,0.029557,0.089844
rft,5,0.287962,0.265853,0.005599,0.021484
rft,6,0.314268,0.288379,0.012142,0.023438
rft,7,0.342393,0.313737,0.034993,0.0625
rft,8,0.320729,0.322396,0.014128,0.066406
rft,9,0.364163,0.340039,0.030306,0.064453
rft,10,0.319375,0.307454,0.016569,0.039062
rft,11,0.225479,0.20638,0.025716,0.09375
rft,12,0.35335,0.329264,0.041862,0.099609
rft,13,0.40529,0.382422,0.063542,0.105469
rft,14,0.365511,0.34847,0.009798,0.076172
rft,15,0.428216,0.39847,0.041406,0.132812
rft,16,0.368949,0.346973,0.061849,0.169922
rft,17,0.436839,0.414941,0.103158,0.132812
rft,18,0.27265,0.267806,0.023828,0.046875
rft,19,0.350674,0.331087,0.050684,0.123047
rft,20,0.262868,0.253678,0.029395,0.064453
rft,21,0.378311,0.359342,0.049414,0.164062
rft,22,0.406058,0.372917,0.021712,0.091797
rft,23,0.350915,0.334701,0.045866,0.128906
rft,24,0.28264,0.270345,0.029134,0.113281
rft,25,0.403783,0.398958,0.051009,0.150391
rft,26,0.378636,0.384831,0.077865,0.128906
rft,27,0.42848,0.401823,0.111784,0.236328
rft,28,0.287233,0.26569,0.065137,0.177734
rft,29,0.301416,0.275814,0.044694,0.173828
rft,30,0.360313,0.327214,0.083138,0.167969
rft,31,0.34224,0.334733,0.05306,0.140625
rft,32,0.366051,0.381608,0.099967,0.228516
rft,33,0.433096,0.427311,0.103743,0.226562
rft,34,0.409521,0.377767,0.108073,0.25
rft,35,0.393695,0.388314,0.120117,0.300781
rft,36,0.405752,0.395182,0.099154,0.230469
rft,37,0.400277,0.377962,0.100456,0.298828
rft,38,0.292588,0.282454,0.080859,0.304688
rft,39,0.348285,0.339551,0.09873,0.371094
rft,40,0.391416,0.386068,0.081706,0.380859
rft,41,0.386048,0.373828,0.131901,0.451172
rft,42,0.414466,0.383268,0.149284,0.568359
rft,43,0.418398,0.379687,0.077669,0.490234
rft,44,0.484033,0.458626,0.168294,0.654297
rft,45,0.417848,0.395085,0.175911,0.755859
rft,46,0.352969,0.366081,0.131283,0.707031
rft,47,0.398089,0.395833,0.103223,0.777344
rft,48,0.401989,0.382585,0.12054,0.806641
rft,49,0.430492,0.427832,0.154557,0.818359
rft,50,0.343262,0.331055,0.128874,0.822266
rft,51,0.445508,0.42832,0.165104,0.84375
