method,suite,expected,generated,completed,failed,timeout,unsupported,scored,verified,verified_rate,generation_seconds,judge_seconds,negative_score_seconds,reproduction_total_seconds,generation_time_accounting,generation_task_seconds,generation_task_rows,generation_task_mean_seconds,generation_time_rows_unavailable,legacy_batch_seconds,total_tokens_known,token_rows_exact,token_rows_estimated,token_rows_unavailable,token_rows_not_called,negative_rows,negative_micro_rejection,negative_macro_rejection,no_negative_rows,binary_validation_pass
autospec,linear,316,316,312,4,0,0,316,208,0.6582278481012658,17200.118214870803,3233.2025038393913,0.0,20433.320718710194,task_wall_sum,17200.118214870803,316,54.43075384452786,0,,8026512,316,0,0,0,0,,,0,0
autospec,NLA_lipus,50,50,8,42,0,0,50,4,0.08,2991.7089060359867,127.94637747202069,0.0,3119.6552835080074,task_wall_sum,2991.7089060359867,50,59.834178120719734,0,,1395317,50,0,0,0,0,,,0,0
autospec,Loopy,466,466,466,0,0,0,466,302,0.648068669527897,25377.9167218426,5367.121962795849,0.0,30745.03868463845,task_wall_sum,25377.9167218426,466,54.45904875931889,0,,11506747,466,0,0,0,0,,,0,0
autospec,all,832,832,786,46,0,0,832,514,0.6177884615384616,45569.74384274939,8728.270844107261,0.0,54298.01468685665,task_wall_sum,45569.74384274939,832,54.77132673407379,0,0,20928576,832,0,0,0,0,,,0,0
clause2inv,linear,316,316,316,0,0,0,316,63,0.19936708860759494,8746.730152368546,4407.339503755502,1410.2745461623715,14564.344202286418,task_wall_sum,8746.730152368546,316,27.67952579863464,0,,121174,0,316,0,0,265,0.06707601326602645,0.09283035907661923,51,44
clause2inv,NLA_lipus,50,50,49,1,0,0,50,1,0.02,1881.2642362117767,1533.7624115427607,1271.3366482941785,4686.363296048716,task_wall_sum,1881.2642362117767,50,37.625284724235534,0,,20028,0,50,0,0,50,0.046703296703296704,0.04489836024507412,0,0
clause2inv,Loopy,466,466,0,0,0,466,466,0,0.0,0.0,0.0,0.0,0.0,task_wall_sum,0.0,466,0.0,0,,0,0,0,0,466,0,,,0,0
clause2inv,all,832,832,365,1,0,466,832,64,0.07692307692307693,10627.994388580322,5941.101915298263,2681.611194456549,19250.707498335134,task_wall_sum,10627.994388580322,832,12.774031717043657,0,0,141202,0,366,0,466,315,0.06272587285126174,0.0852221052938343,51,44
sespec,linear,316,316,316,0,0,0,316,180,0.569620253164557,35564.26805441984,3983.819131859462,750.5950794946901,40298.68226577399,task_wall_sum,35564.26805441984,316,112.54515207094886,0,,12203431,316,0,0,0,265,0.6250083245647917,0.6333286267383111,51,45
sespec,NLA_lipus,50,50,50,0,0,0,50,3,0.06,11745.704001098115,1405.6646564310067,1495.3600360518321,14646.728693580953,task_wall_sum,11745.704001098115,50,234.9140800219623,0,,3112062,50,0,0,0,50,0.5760890894819466,0.5666497608395109,0,0
sespec,Loopy,466,466,464,2,0,0,466,231,0.4957081545064378,50289.899220547,7059.9118795528775,1493.5613899750267,58843.3724900749,task_wall_sum,50289.899220547,466,107.91823867070171,0,,21874356,464,0,2,0,373,0.5666810258781008,0.5739226194411111,93,78
sespec,all,832,832,830,2,0,0,832,414,0.49759615384615385,97599.87127606495,12449.395667843346,3739.516505521549,113788.78344942984,task_wall_sum,97599.87127606495,832,117.30753759142422,0,0,37189849,830,0,2,0,688,0.5906577843054973,0.5962757429929696,144,123
